date,county,state,fips,cases,deaths
2020-12-05,Autauga,Alabama,01001,2979,42
2020-12-05,Baldwin,Alabama,01003,9626,138
2020-12-05,Barbour,Alabama,01005,1219,29
2020-12-05,Bibb,Alabama,01007,1283,38
2020-12-05,Blount,Alabama,01009,3281,46
2020-12-05,Bullock,Alabama,01011,713,20
2020-12-05,Butler,Alabama,01013,1225,42
2020-12-05,Calhoun,Alabama,01015,7027,127
2020-12-05,Chambers,Alabama,01017,1901,54
2020-12-05,Cherokee,Alabama,01019,1090,24
2020-12-05,Chilton,Alabama,01021,2372,45
2020-12-05,Choctaw,Alabama,01023,438,20
2020-12-05,Clarke,Alabama,01025,1660,22
2020-12-05,Clay,Alabama,01027,956,27
2020-12-05,Cleburne,Alabama,01029,819,14
2020-12-05,Coffee,Alabama,01031,2637,23
2020-12-05,Colbert,Alabama,01033,3516,49
2020-12-05,Conecuh,Alabama,01035,735,15
2020-12-05,Coosa,Alabama,01037,393,4
2020-12-05,Covington,Alabama,01039,2358,38
2020-12-05,Crenshaw,Alabama,01041,741,31
2020-12-05,Cullman,Alabama,01043,4985,53
2020-12-05,Dale,Alabama,01045,2510,59
2020-12-05,Dallas,Alabama,01047,2378,33
2020-12-05,DeKalb,Alabama,01049,5282,43
2020-12-05,Elmore,Alabama,01051,4446,70
2020-12-05,Escambia,Alabama,01053,2096,32
2020-12-05,Etowah,Alabama,01055,7168,70
2020-12-05,Fayette,Alabama,01057,1045,16
2020-12-05,Franklin,Alabama,01059,2685,34
2020-12-05,Geneva,Alabama,01061,1305,9
2020-12-05,Greene,Alabama,01063,466,18
2020-12-05,Hale,Alabama,01065,1024,32
2020-12-05,Henry,Alabama,01067,921,7
2020-12-05,Houston,Alabama,01069,5650,42
2020-12-05,Jackson,Alabama,01071,3839,23
2020-12-05,Jefferson,Alabama,01073,36002,519
2020-12-05,Lamar,Alabama,01075,744,8
2020-12-05,Lauderdale,Alabama,01077,4593,57
2020-12-05,Lawrence,Alabama,01079,1421,36
2020-12-05,Lee,Alabama,01081,8131,68
2020-12-05,Limestone,Alabama,01083,4697,47
2020-12-05,Lowndes,Alabama,01085,833,30
2020-12-05,Macon,Alabama,01087,778,22
2020-12-05,Madison,Alabama,01089,14854,159
2020-12-05,Marengo,Alabama,01091,1292,24
2020-12-05,Marion,Alabama,01093,1530,36
2020-12-05,Marshall,Alabama,01095,7063,58
2020-12-05,Mobile,Alabama,01097,20764,377
2020-12-05,Monroe,Alabama,01099,855,11
2020-12-05,Montgomery,Alabama,01101,12919,247
2020-12-05,Morgan,Alabama,01103,7512,58
2020-12-05,Perry,Alabama,01105,706,7
2020-12-05,Pickens,Alabama,01107,1306,21
2020-12-05,Pike,Alabama,01109,1660,15
2020-12-05,Randolph,Alabama,01111,1083,22
2020-12-05,Russell,Alabama,01113,2350,3
2020-12-05,Shelby,Alabama,01117,11450,79
2020-12-05,St. Clair,Alabama,01115,4733,57
2020-12-05,Sumter,Alabama,01119,612,22
2020-12-05,Talladega,Alabama,01121,3911,60
2020-12-05,Tallapoosa,Alabama,01123,1928,92
2020-12-05,Tuscaloosa,Alabama,01125,14065,176
